draw_id,draw_date,d1,d2,d3,combo,pattern,source,fetched_at
260414,2026-04-14,1,3,9,1-3-9,ABC,manual,2026-06-25T18:19:48.883268+00:00
260413,2026-04-13,3,4,6,3-4-6,ABC,manual,2026-06-25T18:19:48.883270+00:00
260412,2026-04-12,7,3,4,7-3-4,ABC,manual,2026-06-25T18:19:48.883273+00:00
260411,2026-04-11,4,6,2,4-6-2,ABC,manual,2026-06-25T18:19:48.883275+00:00
260410,2026-04-10,2,5,4,2-5-4,ABC,manual,2026-06-25T18:19:48.883278+00:00
260409,2026-04-09,7,0,9,7-0-9,ABC,manual,2026-06-25T18:19:48.883280+00:00
260408,2026-04-08,1,2,1,1-2-1,AAB,manual,2026-06-25T18:19:48.883283+00:00
260407,2026-04-07,6,1,4,6-1-4,ABC,manual,2026-06-25T18:19:48.883285+00:00
260406,2026-04-06,9,0,7,9-0-7,ABC,manual,2026-06-25T18:19:48.883288+00:00
260405,2026-04-05,8,5,3,8-5-3,ABC,manual,2026-06-25T18:19:48.883290+00:00
260404,2026-04-04,7,7,8,7-7-8,AAB,manual,2026-06-25T18:19:48.883293+00:00
260403,2026-04-03,6,9,9,6-9-9,AAB,manual,2026-06-25T18:19:48.883295+00:00
260402,2026-04-02,4,6,4,4-6-4,AAB,manual,2026-06-25T18:19:48.883298+00:00
260401,2026-04-01,2,6,7,2-6-7,ABC,manual,2026-06-25T18:19:48.883300+00:00
260331,2026-03-31,5,0,2,5-0-2,ABC,manual,2026-06-25T18:19:48.883303+00:00
260330,2026-03-30,7,0,4,7-0-4,ABC,manual,2026-06-25T18:19:48.883305+00:00
260329,2026-03-29,0,7,3,0-7-3,ABC,manual,2026-06-25T18:19:48.883308+00:00
260328,2026-03-28,2,3,9,2-3-9,ABC,manual,2026-06-25T18:19:48.883310+00:00
260327,2026-03-27,7,8,7,7-8-7,AAB,manual,2026-06-25T18:19:48.883313+00:00
260326,2026-03-26,8,9,0,8-9-0,ABC,manual,2026-06-25T18:19:48.883315+00:00
260325,2026-03-25,9,5,8,9-5-8,ABC,manual,2026-06-25T18:19:48.883318+00:00
260324,2026-03-24,3,2,9,3-2-9,ABC,manual,2026-06-25T18:19:48.883320+00:00
260323,2026-03-23,5,9,6,5-9-6,ABC,manual,2026-06-25T18:19:48.883323+00:00
260322,2026-03-22,6,7,0,6-7-0,ABC,manual,2026-06-25T18:19:48.883325+00:00
260321,2026-03-21,5,8,3,5-8-3,ABC,manual,2026-06-25T18:19:48.883328+00:00
260320,2026-03-20,0,4,5,0-4-5,ABC,manual,2026-06-25T18:19:48.883330+00:00
260319,2026-03-19,1,4,5,1-4-5,ABC,manual,2026-06-25T18:19:48.883333+00:00
260318,2026-03-18,3,5,4,3-5-4,ABC,manual,2026-06-25T18:19:48.883335+00:00
260317,2026-03-17,1,6,4,1-6-4,ABC,manual,2026-06-25T18:19:48.883338+00:00
260316,2026-03-16,4,8,6,4-8-6,ABC,manual,2026-06-25T18:19:48.883340+00:00
260315,2026-03-15,0,6,3,0-6-3,ABC,manual,2026-06-25T18:19:48.883343+00:00
260314,2026-03-14,5,3,4,5-3-4,ABC,manual,2026-06-25T18:19:48.883345+00:00
260313,2026-03-13,8,1,6,8-1-6,ABC,manual,2026-06-25T18:19:48.883348+00:00
260312,2026-03-12,2,2,2,2-2-2,AAA,manual,2026-06-25T18:19:48.883351+00:00
260311,2026-03-11,6,2,8,6-2-8,ABC,manual,2026-06-25T18:19:48.883353+00:00
260310,2026-03-10,9,3,1,9-3-1,ABC,manual,2026-06-25T18:19:48.883356+00:00
260309,2026-03-09,5,3,7,5-3-7,ABC,manual,2026-06-25T18:19:48.883359+00:00
260308,2026-03-08,9,9,6,9-9-6,AAB,manual,2026-06-25T18:19:48.883362+00:00
260307,2026-03-07,1,4,5,1-4-5,ABC,manual,2026-06-25T18:19:48.883365+00:00
260306,2026-03-06,1,4,3,1-4-3,ABC,manual,2026-06-25T18:19:48.883367+00:00
260305,2026-03-05,9,3,6,9-3-6,ABC,manual,2026-06-25T18:19:48.883370+00:00
260304,2026-03-04,8,6,9,8-6-9,ABC,manual,2026-06-25T18:19:48.883373+00:00
260303,2026-03-03,8,8,0,8-8-0,AAB,manual,2026-06-25T18:19:48.883375+00:00
260302,2026-03-02,0,8,7,0-8-7,ABC,manual,2026-06-25T18:19:48.883378+00:00
260301,2026-03-01,0,2,5,0-2-5,ABC,manual,2026-06-25T18:19:48.883380+00:00
260228,2026-02-28,5,9,8,5-9-8,ABC,manual,2026-06-25T18:19:48.883383+00:00
260227,2026-02-27,0,4,3,0-4-3,ABC,manual,2026-06-25T18:19:48.883385+00:00
260226,2026-02-26,3,0,0,3-0-0,AAB,manual,2026-06-25T18:19:48.883388+00:00
260225,2026-02-25,3,3,3,3-3-3,AAA,manual,2026-06-25T18:19:48.883390+00:00
260224,2026-02-24,6,3,8,6-3-8,ABC,manual,2026-06-25T18:19:48.883393+00:00
260223,2026-02-23,0,9,2,0-9-2,ABC,manual,2026-06-25T18:19:48.883395+00:00
260222,2026-02-22,5,1,8,5-1-8,ABC,manual,2026-06-25T18:19:48.883398+00:00
260221,2026-02-21,7,6,8,7-6-8,ABC,manual,2026-06-25T18:19:48.883400+00:00
260220,2026-02-20,0,8,7,0-8-7,ABC,manual,2026-06-25T18:19:48.883402+00:00
260219,2026-02-19,5,2,0,5-2-0,ABC,manual,2026-06-25T18:19:48.883405+00:00
260218,2026-02-18,3,5,0,3-5-0,ABC,manual,2026-06-25T18:19:48.883407+00:00
260217,2026-02-17,9,8,8,9-8-8,AAB,manual,2026-06-25T18:19:48.883410+00:00
260216,2026-02-16,4,3,3,4-3-3,AAB,manual,2026-06-25T18:19:48.883412+00:00
260215,2026-02-15,1,2,2,1-2-2,AAB,manual,2026-06-25T18:19:48.883415+00:00
260214,2026-02-14,0,4,2,0-4-2,ABC,manual,2026-06-25T18:19:48.883417+00:00
260213,2026-02-13,8,8,0,8-8-0,AAB,manual,2026-06-25T18:19:48.883419+00:00
260212,2026-02-12,7,0,0,7-0-0,AAB,manual,2026-06-25T18:19:48.883422+00:00
260211,2026-02-11,3,5,0,3-5-0,ABC,manual,2026-06-25T18:19:48.883424+00:00
260210,2026-02-10,4,4,8,4-4-8,AAB,manual,2026-06-25T18:19:48.883427+00:00
260209,2026-02-09,7,2,0,7-2-0,ABC,manual,2026-06-25T18:19:48.883429+00:00
260208,2026-02-08,6,3,0,6-3-0,ABC,manual,2026-06-25T18:19:48.883432+00:00
260207,2026-02-07,3,0,7,3-0-7,ABC,manual,2026-06-25T18:19:48.883435+00:00
260206,2026-02-06,0,8,3,0-8-3,ABC,manual,2026-06-25T18:19:48.883437+00:00
260205,2026-02-05,2,3,8,2-3-8,ABC,manual,2026-06-25T18:19:48.883439+00:00
260204,2026-02-04,6,7,7,6-7-7,AAB,manual,2026-06-25T18:19:48.883454+00:00
260203,2026-02-03,7,5,3,7-5-3,ABC,manual,2026-06-25T18:19:48.883457+00:00
260202,2026-02-02,2,9,7,2-9-7,ABC,manual,2026-06-25T18:19:48.883460+00:00
260201,2026-02-01,4,3,8,4-3-8,ABC,manual,2026-06-25T18:19:48.883462+00:00
260131,2026-01-31,6,9,6,6-9-6,AAB,manual,2026-06-25T18:19:48.883465+00:00
260130,2026-01-30,2,5,9,2-5-9,ABC,manual,2026-06-25T18:19:48.883468+00:00
260129,2026-01-29,9,8,5,9-8-5,ABC,manual,2026-06-25T18:19:48.883470+00:00
260128,2026-01-28,3,8,5,3-8-5,ABC,manual,2026-06-25T18:19:48.883473+00:00
260127,2026-01-27,7,0,2,7-0-2,ABC,manual,2026-06-25T18:19:48.883475+00:00
260126,2026-01-26,9,2,8,9-2-8,ABC,manual,2026-06-25T18:19:48.883478+00:00
260125,2026-01-25,7,5,6,7-5-6,ABC,manual,2026-06-25T18:19:48.883480+00:00
260124,2026-01-24,6,6,9,6-6-9,AAB,manual,2026-06-25T18:19:48.883482+00:00
260123,2026-01-23,8,6,2,8-6-2,ABC,manual,2026-06-25T18:19:48.883485+00:00
260122,2026-01-22,5,3,0,5-3-0,ABC,manual,2026-06-25T18:19:48.883487+00:00
260121,2026-01-21,7,2,8,7-2-8,ABC,manual,2026-06-25T18:19:48.883490+00:00
260120,2026-01-20,8,7,9,8-7-9,ABC,manual,2026-06-25T18:19:48.883492+00:00
260119,2026-01-19,2,6,3,2-6-3,ABC,manual,2026-06-25T18:19:48.883495+00:00
260118,2026-01-18,7,2,0,7-2-0,ABC,manual,2026-06-25T18:19:48.883497+00:00
260117,2026-01-17,1,3,5,1-3-5,ABC,manual,2026-06-25T18:19:48.883499+00:00
260116,2026-01-16,5,6,9,5-6-9,ABC,manual,2026-06-25T18:19:48.883502+00:00
260115,2026-01-15,5,9,8,5-9-8,ABC,manual,2026-06-25T18:19:48.883504+00:00
260114,2026-01-14,1,4,5,1-4-5,ABC,manual,2026-06-25T18:19:48.883507+00:00
260113,2026-01-13,1,0,0,1-0-0,AAB,manual,2026-06-25T18:19:48.883509+00:00
260112,2026-01-12,9,7,0,9-7-0,ABC,manual,2026-06-25T18:19:48.883511+00:00
260111,2026-01-11,5,4,9,5-4-9,ABC,manual,2026-06-25T18:19:48.883514+00:00
260110,2026-01-10,3,0,4,3-0-4,ABC,manual,2026-06-25T18:19:48.883516+00:00
260109,2026-01-09,4,9,6,4-9-6,ABC,manual,2026-06-25T18:19:48.883519+00:00
260108,2026-01-08,8,1,3,8-1-3,ABC,manual,2026-06-25T18:19:48.883521+00:00
260107,2026-01-07,5,2,9,5-2-9,ABC,manual,2026-06-25T18:19:48.883523+00:00
260106,2026-01-06,5,0,2,5-0-2,ABC,manual,2026-06-25T18:19:48.883526+00:00
260105,2026-01-05,2,8,1,2-8-1,ABC,manual,2026-06-25T18:19:48.883528+00:00
260104,2026-01-04,9,2,6,9-2-6,ABC,manual,2026-06-25T18:19:48.883531+00:00
260103,2026-01-03,2,2,2,2-2-2,AAA,manual,2026-06-25T18:19:48.883533+00:00
260102,2026-01-02,7,3,3,7-3-3,AAB,manual,2026-06-25T18:19:48.883536+00:00
260101,2026-01-01,8,9,3,8-9-3,ABC,manual,2026-06-25T18:19:48.883538+00:00
260626,2026-06-26,8,1,3,8-1-3,ABC,goodreturns.in,2026-06-27T16:01:44.617629+00:00
260627,2026-06-27,8,2,8,8-2-8,AAB,goodreturns.in,2026-06-28T16:07:31.608534+00:00
260629,2026-06-29,9,5,3,9-5-3,ABC,goodreturns.in,2026-06-29T17:32:46.104688+00:00
260628,2026-06-28,3,5,1,3-5-1,ABC,goodreturns.in,2026-06-29T17:32:46.104698+00:00
260630,2026-06-30,9,5,4,9-5-4,ABC,goodreturns.in,2026-07-01T17:10:39.988901+00:00
260701,2026-07-01,3,9,8,3-9-8,ABC,goodreturns.in,2026-07-02T16:47:06.901282+00:00
260702,2026-07-02,6,7,0,6-7-0,ABC,goodreturns.in,2026-07-03T16:22:32.797616+00:00
260703,2026-07-03,8,8,8,8-8-8,AAA,goodreturns.in,2026-07-04T15:58:06.651791+00:00
260704,2026-07-04,8,9,8,8-9-8,AAB,goodreturns.in,2026-07-05T16:03:24.211094+00:00
260706,2026-07-06,0,2,2,0-2-2,AAB,goodreturns.in,2026-07-06T17:39:54.228469+00:00
260705,2026-07-05,5,4,0,5-4-0,ABC,goodreturns.in,2026-07-06T17:39:54.228480+00:00
260707,2026-07-07,7,2,5,7-2-5,ABC,goodreturns.in,2026-07-08T16:27:50.868688+00:00
260708,2026-07-08,1,0,5,1-0-5,ABC,goodreturns.in,2026-07-09T16:33:21.348043+00:00
260709,2026-07-09,4,1,0,4-1-0,ABC,goodreturns.in,2026-07-10T17:17:22.070981+00:00
260710,2026-07-10,8,8,1,8-8-1,AAB,goodreturns.in,2026-07-10T19:59:10.855888+00:00
260711,2026-07-11,0,2,1,0-2-1,ABC,goodreturns.in,2026-07-11T19:42:04.439206+00:00
260712,2026-07-12,6,5,3,6-5-3,ABC,goodreturns.in,2026-07-12T19:39:34.515745+00:00
260713,2026-07-13,1,5,4,1-5-4,ABC,goodreturns.in,2026-07-13T19:59:11.595874+00:00
260714,2026-07-14,1,1,2,1-1-2,AAB,goodreturns.in,2026-07-14T19:52:10.595773+00:00
260715,2026-07-15,7,7,2,7-7-2,AAB,goodreturns.in,2026-07-15T19:46:01.415135+00:00
260716,2026-07-16,9,1,5,9-1-5,ABC,goodreturns.in,2026-07-16T19:42:07.799060+00:00
260717,2026-07-17,1,2,0,1-2-0,ABC,goodreturns.in,2026-07-17T19:40:09.216541+00:00
260718,2026-07-18,5,0,1,5-0-1,ABC,goodreturns.in,2026-07-18T19:42:43.867338+00:00
